,Player,Nation,Pos,Squad,Age,Born,90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ%,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Er
337,Luka Milivojević,SRB,MF,Crystal Palace,30,1991,8.6,21,13,10,9,2,13,23,56.5,10,137,45,32.8,56,67,14,9,1,0,8,9,30,21
338,James Milner,ENG,"MF,DF",Liverpool,35,1986,9.5,35,23,15,15,5,15,35,42.9,20,172,68,39.5,37,93,42,20,6,0,14,22,57,22
339,Yerry Mina,COL,DF,Everton,26,1994,9.4,17,12,17,0,0,9,14,64.3,5,70,30,42.9,48,19,3,19,11,1,8,10,27,47
340,Takumi Minamino,JPN,"FW,MF",Liverpool,26,1995,2.1,3,2,1,1,1,2,11,18.2,9,64,22,34.4,4,34,26,1,0,0,1,3,6,1
341,Tyrone Mings,ENG,DF,Aston Villa,28,1993,35.4,36,21,23,8,5,11,21,52.4,10,203,66,32.5,113,67,23,70,34,3,36,78,114,181
342,Tyrick Mitchell,ENG,DF,Crystal Palace,21,1999,34.5,108,54,74,24,10,43,65,66.2,22,683,218,31.9,394,189,100,76,6,0,70,79,187,85
343,Jakub Moder,POL,"MF,FW",Brighton,22,1999,18.9,42,29,19,14,9,18,40,45.0,22,361,116,32.1,118,135,108,31,2,0,29,22,64,26
344,Wesley Moraes,BRA,FW,Aston Villa,24,1996,0.0,0,0,0,0,0,0,0,,0,2,1,50.0,1,0,1,0,0,0,0,0,0,0
345,Tyler Morton,ENG,MF,Liverpool,18,2002,0.7,0,0,0,0,0,0,2,0.0,2,12,4,33.3,1,9,2,0,0,0,0,2,2,0
346,Mason Mount,ENG,"MF,FW",Chelsea,22,1999,26.3,43,29,10,18,15,11,33,33.3,22,528,161,30.5,86,208,234,23,2,0,21,20,63,11
347,Lucas Moura,BRA,"FW,MF",Tottenham,28,1992,19.7,29,14,6,16,7,6,26,23.1,20,278,68,24.5,66,140,72,18,1,0,17,22,51,21
348,João Moutinho,POR,MF,Wolves,34,1986,33.0,76,54,37,29,10,27,98,27.6,71,608,186,30.6,232,318,58,52,8,0,44,48,124,35
349,Bali Mumba,ENG,DF,Norwich City,19,2001,0.5,1,0,1,0,0,0,0,,0,12,3,25.0,10,2,0,2,0,0,2,1,2,5
350,Jacob Murphy,ENG,"FW,DF",Newcastle Utd,26,1995,16.4,41,17,27,11,3,15,35,42.9,20,320,71,22.2,136,106,78,31,2,0,29,33,74,20
351,Enock Mwepu,ZAM,"MF,FW",Brighton,23,1998,11.1,25,14,8,12,5,7,29,24.1,22,223,57,25.6,63,93,67,24,4,0,20,16,41,19
352,Vitaliy Mykolenko,UKR,DF,Everton,22,1999,11.7,28,14,16,9,3,12,26,46.2,14,172,43,25.0,88,58,26,34,2,0,32,25,53,31
353,Marvelous Nakamba,ZIM,MF,Aston Villa,27,1994,10.0,31,19,19,11,1,14,35,40.0,21,209,59,28.2,107,86,16,16,4,0,12,23,54,16
354,Wilfred Ndidi,NGA,"MF,DF",Leicester City,24,1996,18.0,70,47,39,28,3,21,47,44.7,26,410,137,33.4,155,214,41,32,6,0,26,45,115,69
355,Tanguy Ndombele,FRA,MF,Tottenham,24,1996,5.4,13,10,4,8,1,1,6,16.7,5,88,26,29.5,24,45,19,2,1,0,1,3,16,3
356,Reiss Nelson,ENG,FW,Arsenal,21,1999,0.2,1,0,0,1,0,0,0,,0,8,2,25.0,2,5,1,0,0,0,0,1,2,0
357,Pedro Neto,POR,"FW,MF",Wolves,21,2000,5.2,5,5,2,2,1,0,7,0.0,7,90,22,24.4,18,38,34,1,0,0,1,6,11,1
358,Rúben Neves,POR,MF,Wolves,24,1997,29.6,67,43,32,29,6,22,90,24.4,68,541,145,26.8,203,288,50,43,6,0,37,55,122,54
359,Jeremy Ngakia,ENG,DF,Watford,20,2000,10.0,41,21,34,4,3,20,33,60.6,13,202,55,27.2,139,48,15,16,3,0,13,29,70,20
360,Saúl Ñíguez,ESP,"MF,DF",Chelsea,26,1994,5.3,15,8,7,6,2,6,15,40.0,9,103,29,28.2,43,48,12,13,3,0,10,14,29,7
361,Eddie Nketiah,ENG,FW,Arsenal,22,1999,9.3,12,7,0,7,5,1,3,33.3,2,178,50,28.1,11,62,105,7,2,0,5,6,18,7
362,Nicolas Nkoulou,CMR,DF,Watford,31,1990,1.9,1,0,0,1,0,0,0,,0,7,5,71.4,5,2,0,5,2,0,3,1,2,10
363,Mark Noble,ENG,MF,West Ham,34,1987,3.7,11,7,9,2,0,2,4,50.0,2,53,21,39.6,23,23,7,4,1,0,3,5,16,3
364,Mathias Normann,NOR,MF,Norwich City,25,1996,18.3,38,24,21,14,3,11,35,31.4,24,324,66,20.4,144,156,24,26,11,1,15,25,63,43
365,Christian Nørgaard,DEN,MF,Brentford,27,1994,33.9,130,80,54,64,12,54,105,51.4,51,691,218,31.5,260,366,65,59,10,1,49,85,215,57
366,Angelo Ogbonna,ITA,DF,West Ham,33,1988,10.2,13,8,8,5,0,2,7,28.6,5,50,16,32.0,32,15,3,7,4,0,3,13,26,38
367,Michael Olise,FRA,"FW,MF",Crystal Palace,19,2001,12.7,22,15,9,8,5,9,20,45.0,11,240,68,28.3,70,115,55,22,0,0,22,13,35,9
368,Robin Olsen,SWE,GK,Aston Villa,31,1990,1.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0
369,Andrew Omobamidele,IRL,DF,Norwich City,19,2002,4.2,8,3,5,3,0,6,12,50.0,6,49,14,28.6,37,12,0,10,10,0,0,10,18,17
370,Tyler Onyango,ENG,"MF,FW",Everton,18,2003,0.3,1,0,1,0,0,0,1,0.0,1,10,2,20.0,6,3,1,0,0,0,0,1,2,0
371,Frank Onyeka,NGA,MF,Brentford,23,1998,11.6,30,16,14,12,4,5,20,25.0,15,253,69,27.3,109,106,38,20,2,0,18,15,45,13
372,Divock Origi,BEL,FW,Liverpool,26,1995,1.5,0,0,0,0,0,0,3,0.0,3,29,5,17.2,2,16,11,2,0,0,2,3,3,1
373,Alex Oxlade-Chamberlain,ENG,"MF,FW",Liverpool,27,1993,8.7,17,14,3,7,7,5,13,38.5,8,172,63,36.6,26,76,70,11,3,0,8,8,25,7
374,Cole Palmer,ENG,"FW,MF",Manchester City,19,2002,1.4,2,2,1,1,0,0,1,0.0,1,29,6,20.7,3,11,15,2,0,0,2,2,4,0
375,Emerson Palmieri,ITA,DF,Chelsea,26,1994,0.1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0
376,Thomas Partey,GHA,MF,Arsenal,28,1993,22.5,55,41,25,23,7,18,41,43.9,23,291,103,35.4,107,148,36,28,5,0,23,33,88,32
377,João Pedro,BRA,"FW,MF",Watford,19,2001,18.3,22,17,5,11,6,4,16,25.0,12,337,108,32.0,52,159,126,28,5,1,23,19,41,18
378,Nicolas Pépé,CIV,"FW,MF",Arsenal,26,1995,7.7,14,11,7,5,2,2,9,22.2,7,122,35,28.7,36,45,41,13,1,0,12,9,23,3
379,Ricardo Pereira,POR,DF,Leicester City,27,1993,11.0,45,25,24,15,6,20,39,51.3,19,194,62,32.0,76,81,37,27,4,0,23,25,70,32
380,Ayoze Pérez,ESP,"MF,FW",Leicester City,28,1993,4.9,8,6,2,5,1,2,11,18.2,9,128,33,25.8,31,62,35,11,2,0,9,9,17,3
381,Sonny Perkins,ENG,FW,West Ham,17,2004,0.0,0,0,0,0,0,0,0,,0,1,1,100.0,0,1,0,0,0,0,0,0,0,0
382,Romain Perraud,FRA,DF,Southampton,23,1997,18.0,38,20,19,14,5,16,28,57.1,12,325,85,26.2,146,108,71,30,7,1,23,24,62,46
383,Kalvin Phillips,ENG,MF,Leeds United,25,1995,17.7,65,43,27,33,5,18,48,37.5,30,504,149,29.6,163,261,80,42,10,0,32,34,99,30
384,Jaden Philogene Bidace,ENG,FW,Aston Villa,19,2002,0.1,0,0,0,0,0,0,0,,0,2,0,0.0,1,1,0,0,0,0,0,0,0,0
385,Jordan Pickford,ENG,GK,Everton,27,1994,35.0,1,0,1,0,0,0,1,0.0,1,7,1,14.3,7,0,0,2,0,0,2,0,1,1
386,Erik Pieters,NED,DF,Burnley,32,1988,8.1,28,16,22,5,1,16,35,45.7,19,143,40,28.0,75,53,15,25,7,0,18,23,51,27
387,Ethan Pinnock,JAM,DF,Brentford,28,1993,29.9,63,38,46,15,2,20,36,55.6,16,281,102,36.3,167,94,20,49,13,0,36,56,119,175
388,Daniel Podence,POR,"FW,MF",Wolves,25,1995,16.5,19,9,9,6,4,8,21,38.1,13,247,67,27.1,49,101,97,13,2,0,11,6,25,0
389,Paul Pogba,FRA,"MF,FW",Manchester Utd,28,1993,15.0,20,13,9,9,2,5,19,26.3,14,264,76,28.8,61,127,76,16,1,0,15,19,39,25
390,Nick Pope,ENG,GK,Burnley,29,1992,36.0,0,0,0,0,0,0,2,0.0,2,1,1,100.0,1,0,0,0,0,0,0,0,0,4
391,Isaac Price,NIR,MF,Everton,17,2003,0.2,1,0,0,1,0,1,1,100.0,0,8,1,12.5,4,3,1,1,0,0,1,1,2,0
392,Teemu Pukki,FIN,FW,Norwich City,31,1990,36.1,24,11,1,14,9,3,16,18.8,13,702,175,24.9,40,289,373,21,2,0,19,17,41,4
393,Christian Pulisic,USA,"MF,FW",Chelsea,22,1998,14.3,18,9,5,11,2,2,12,16.7,10,294,72,24.5,47,124,123,18,0,0,18,11,29,9
394,Przemysław Płacheta,POL,"FW,MF",Norwich City,23,1998,5.6,5,3,5,0,0,0,4,0.0,4,115,25,21.7,34,55,26,7,1,0,6,9,14,5
395,Jesuran Rak Sakyi,ENG,"FW,MF",Crystal Palace,18,2002,0.9,0,0,0,0,0,0,1,0.0,1,20,2,10.0,3,9,8,2,0,0,2,3,3,0
396,Aaron Ramsdale,ENG,GK,Arsenal,23,1998,34.0,0,0,0,0,0,0,3,0.0,3,3,0,0.0,3,0,0,0,0,0,0,0,0,2
397,Jacob Ramsey,ENG,MF,Aston Villa,20,2001,27.4,66,41,35,27,4,22,59,37.3,37,547,148,27.1,186,258,103,41,7,0,34,38,104,27
398,Marcus Rashford,ENG,"FW,MF",Manchester Utd,23,1997,13.7,8,6,2,5,1,3,17,17.6,14,254,76,29.9,41,115,98,11,1,0,10,12,20,6
399,Milot Rashica,KVX,"FW,MF",Norwich City,25,1996,24.8,33,21,15,13,5,14,34,41.2,20,328,93,28.4,114,111,103,27,3,0,24,36,69,20
400,David Raya,ESP,GK,Brentford,25,1995,24.0,0,0,0,0,0,0,1,0.0,1,1,0,0.0,1,0,0,1,0,0,1,0,0,0
401,Nathan Redmond,ENG,"MF,FW",Southampton,27,1994,20.4,20,13,6,10,4,5,22,22.7,17,364,100,27.5,90,144,130,34,2,0,32,21,41,18
402,Sergio Reguilón,ESP,DF,Tottenham,24,1996,21.3,47,28,22,19,6,23,39,59.0,16,298,89,29.9,117,131,50,32,7,0,25,42,89,43
403,Declan Rice,ENG,MF,West Ham,22,1999,35.3,77,53,44,29,4,28,60,46.7,32,476,154,32.4,215,224,37,60,25,1,35,95,172,53
404,Taylor Richards,ENG,"MF,FW",Brighton,20,2000,0.3,0,0,0,0,0,0,2,0.0,2,10,5,50.0,5,5,0,0,0,0,0,0,0,0
405,Richarlison,BRA,"FW,MF",Everton,24,1997,28.0,40,27,14,14,12,13,25,52.0,12,590,144,24.4,89,237,264,48,5,0,43,21,61,32
406,Jaïro Riedewald,NED,MF,Crystal Palace,24,1996,1.3,2,2,0,1,1,2,4,50.0,2,11,3,27.3,7,2,2,4,0,0,4,0,2,2
407,Matt Ritchie,SCO,DF,Newcastle Utd,31,1989,14.9,22,7,11,8,3,13,30,43.3,17,153,47,30.7,76,55,22,28,2,0,26,30,52,26
408,Connor Roberts,WAL,DF,Burnley,25,1995,18.8,21,13,11,7,3,8,16,50.0,8,157,46,29.3,72,62,23,49,8,0,41,42,63,55
409,Tyler Roberts,WAL,"MF,FW",Leeds United,22,1999,11.0,17,7,7,6,4,9,15,60.0,6,169,44,26.0,24,85,60,10,1,0,9,7,24,8
410,Andrew Robertson,SCO,DF,Liverpool,27,1994,28.2,33,17,14,14,5,14,34,41.2,20,284,86,30.3,85,115,84,43,4,1,39,49,82,58
411,Joe Rodon,WAL,DF,Tottenham,23,1997,1.0,0,0,0,0,0,0,0,,0,7,3,42.9,5,2,0,3,2,0,1,2,2,8
412,Rodri,ESP,MF,Manchester City,25,1996,32.0,65,46,20,36,9,29,61,47.5,32,481,171,35.6,130,254,97,48,6,1,42,40,105,54
413,Rodrigo,ESP,"MF,FW",Leeds United,30,1991,25.2,26,18,5,12,9,9,26,34.6,17,417,118,28.3,66,183,168,15,1,0,14,19,45,27
414,Jay Rodriguez,ENG,FW,Burnley,32,1989,15.4,22,10,9,8,5,3,15,20.0,12,330,70,21.2,74,114,142,25,3,0,22,6,28,12
415,Mads Roerslev,DEN,DF,Brentford,22,1999,13.8,26,9,23,1,2,16,35,45.7,19,173,43,24.9,114,40,19,31,6,0,25,21,47,30
416,Cristian Romero,ARG,DF,Tottenham,23,1998,20.5,75,45,43,30,2,25,43,58.1,18,317,113,35.6,195,98,24,50,23,0,27,57,132,78
417,Oriol Romeu,ESP,MF,Southampton,29,1991,32.1,81,54,23,47,11,23,77,29.9,54,564,191,33.9,181,309,74,45,9,0,36,67,148,52
418,Cristiano Ronaldo,POR,FW,Manchester Utd,36,1985,27.3,10,8,2,5,3,4,7,57.1,3,182,49,26.9,23,77,82,12,2,0,10,5,15,31
419,Salomón Rondón,VEN,FW,Everton,31,1989,8.8,6,2,0,3,3,3,10,30.0,7,172,50,29.1,17,75,80,6,1,0,5,4,10,11
420,Danny Rose,ENG,DF,Watford,31,1990,7.7,23,15,15,8,0,12,29,41.4,17,85,34,40.0,44,36,5,14,6,0,8,15,38,13
421,Jon Rowe,ENG,"FW,MF",Norwich City,18,2003,2.5,7,3,3,3,1,1,1,100.0,0,67,16,23.9,15,28,24,7,0,0,7,4,11,0
422,John Ruddy,ENG,GK,Wolves,34,1986,1.5,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0
423,Antonio Rüdiger,GER,DF,Chelsea,28,1993,33.7,53,28,30,21,2,30,46,65.2,16,294,92,31.3,146,115,33,41,13,0,28,43,96,110
424,Lukas Rupp,GER,MF,Norwich City,30,1991,8.5,10,8,5,5,0,4,14,28.6,10,172,53,30.8,75,73,24,8,1,0,7,17,27,4
425,José Sá,POR,GK,Wolves,28,1993,36.5,1,0,1,0,0,1,3,33.3,2,10,3,30.0,10,0,0,1,0,0,1,0,1,3
426,Allan Saint-Maximin,FRA,"FW,MF",Newcastle Utd,24,1997,31.2,9,6,4,2,3,2,18,11.1,16,256,67,26.2,52,109,95,17,1,0,16,21,30,2
427,Romain Saïss,MAR,DF,Wolves,31,1990,30.1,60,38,40,17,3,18,32,56.3,14,283,103,36.4,162,101,20,61,24,0,37,81,141,173
428,Bukayo Saka,ENG,"FW,MF",Arsenal,19,2001,33.1,37,23,13,14,10,7,31,22.6,24,496,134,27.0,110,188,198,41,2,0,39,31,68,19
429,Mohamed Salah,EGY,FW,Liverpool,29,1992,30.7,17,7,5,7,5,4,21,19.0,17,448,127,28.3,67,127,254,13,1,0,12,15,32,4
430,Mohammed Salisu,GHA,DF,Southampton,22,1999,33.0,91,60,63,25,3,41,72,56.9,31,364,148,40.7,218,123,23,69,28,1,41,93,184,196
431,Albert Sambi Lokonga,BEL,MF,Arsenal,21,1999,12.6,22,13,9,10,3,9,15,60.0,6,138,47,34.1,45,64,29,18,8,0,10,23,45,18
432,Davinson Sánchez,COL,DF,Tottenham,25,1996,18.1,45,22,24,17,4,16,27,59.3,11,186,66,35.5,89,80,17,35,19,0,16,34,79,76
433,Robert Sánchez,ESP,GK,Brighton,23,1997,37.0,0,0,0,0,0,0,0,,0,5,1,20.0,5,0,0,2,0,0,2,0,0,0
434,Jadon Sancho,ENG,"FW,MF",Manchester Utd,21,2000,21.1,18,13,8,8,2,7,23,30.4,16,276,68,24.6,65,128,83,28,2,0,26,24,42,5
435,Morgan Sanson,FRA,MF,Aston Villa,26,1994,4.0,12,8,5,4,3,4,6,66.7,2,135,46,34.1,51,60,24,15,0,0,15,11,23,2
436,Samir Santos,BRA,DF,Watford,26,1994,18.6,32,19,21,10,1,10,17,58.8,7,143,53,37.1,98,38,7,28,11,1,17,54,86,82
